Cell_ID,Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Signal_Quality_Score,Network_Load,Network_Health_Index,Anomaly,Actual_Label
CELL_0522,2026-01-06 10:15:00,-92.4,12.4,26.4,118.2,2.15,178,18.48,0.89,70.30000000000001,Normal,Normal
CELL_0738,2026-01-08 16:15:00,-107.3,15.9,48.8,67.9,2.37,213,14.62,1.065,-4.599999999999994,Normal,Anomaly
CELL_0741,2026-01-08 17:00:00,-114.6,19.5,24.0,11.8,2.18,253,13.86,1.265,-34.0,Normal,Anomaly
CELL_0661,2026-01-07 21:00:00,-101.7,12.0,34.2,87.6,2.63,205,14.52,1.025,27.099999999999994,Normal,Normal
CELL_0412,2026-01-05 06:45:00,-103.1,16.6,26.5,56.5,0.55,177,16.720000000000002,0.885,24.5,Normal,Normal
CELL_0679,2026-01-08 01:30:00,-100.8,1.3,20.6,66.7,0.9,221,8.46,1.105,37.1,Normal,Anomaly
CELL_0627,2026-01-07 12:30:00,-93.5,12.6,34.8,57.0,0.94,90,18.16,0.45,12.800000000000004,Normal,Normal
CELL_0514,2026-01-06 08:15:00,-95.5,15.9,29.2,128.2,2.94,153,19.34,0.765,69.6,Normal,Normal
CELL_0860,2026-01-09 22:45:00,-111.4,13.9,37.5,60.0,0.94,191,11.779999999999998,0.955,13.1,Normal,Anomaly
CELL_0137,2026-01-02 10:00:00,-79.0,26.5,8.3,110.2,2.23,50,32.3,0.25,79.60000000000001,Normal,Normal
CELL_0812,2026-01-09 10:45:00,-107.1,13.1,38.1,63.4,0.46,291,13.020000000000003,1.455,20.7,Normal,Anomaly
CELL_0077,2026-01-01 19:00:00,-86.7,29.2,9.0,180.1,2.17,104,30.84,0.52,149.4,Normal,Normal
CELL_0637,2026-01-07 15:00:00,-96.4,17.5,30.3,73.1,1.55,134,19.94,0.67,27.3,Normal,Normal
CELL_0974,2026-01-11 03:15:00,-111.6,16.3,47.5,78.9,2.47,194,13.140000000000002,0.97,6.700000000000003,Normal,Anomaly
CELL_0939,2026-01-10 18:30:00,-99.7,14.2,32.8,41.9,4.08,224,16.64,1.12,-31.7,Normal,Normal
CELL_0900,2026-01-10 08:45:00,-111.0,16.5,40.5,10.3,1.72,270,13.5,1.35,-47.4,Normal,Anomaly
CELL_0281,2026-01-03 22:00:00,-75.3,24.2,9.7,162.4,0.67,28,32.400000000000006,0.14,146.00000000000003,Normal,Normal
CELL_0884,2026-01-10 04:45:00,-99.6,8.4,32.5,13.6,1.69,265,13.200000000000005,1.325,-35.8,Normal,Anomaly
CELL_0762,2026-01-08 22:15:00,-108.2,20.0,20.3,16.2,0.89,222,16.72,1.11,-13.000000000000002,Normal,Anomaly
CELL_0320,2026-01-04 07:45:00,-75.9,23.8,7.8,184.4,0.37,84,31.919999999999995,0.42,172.9,Normal,Normal
CELL_0550,2026-01-06 17:15:00,-102.5,17.1,25.8,93.7,2.74,112,17.259999999999998,0.56,40.5,Normal,Normal
CELL_0175,2026-01-02 19:30:00,-82.0,25.1,12.3,164.6,0.36,75,30.26,0.375,148.7,Normal,Normal
CELL_0372,2026-01-04 20:45:00,-103.1,15.1,22.2,97.3,1.42,213,15.82,1.065,60.89999999999999,Normal,Normal
CELL_0528,2026-01-06 11:45:00,-100.0,13.1,34.4,92.0,0.67,189,15.86,0.945,50.9,Normal,Normal
CELL_0211,2026-01-03 04:30:00,-72.6,23.0,11.5,154.1,1.14,46,32.760000000000005,0.23,131.2,Normal,Normal
CELL_0236,2026-01-03 10:45:00,-87.3,22.9,15.3,170.3,2.09,72,26.82,0.36,134.1,Normal,Normal
CELL_0102,2026-01-02 01:15:00,-73.9,25.5,9.4,160.5,2.11,120,33.739999999999995,0.6,130.0,Normal,Normal
CELL_0987,2026-01-11 06:30:00,-108.5,17.6,22.2,73.3,2.33,212,15.16,1.06,27.8,Normal,Anomaly
CELL_0903,2026-01-10 09:30:00,-110.2,16.2,36.3,54.7,0.2,279,13.639999999999995,1.395,16.400000000000006,Normal,Anomaly
CELL_0948,2026-01-10 20:45:00,-97.9,17.2,48.8,25.3,4.48,249,19.16,1.245,-68.3,Normal,Normal
CELL_0347,2026-01-04 14:30:00,-96.1,17.3,29.3,101.3,1.98,181,19.940000000000005,0.905,52.2,Normal,Normal
CELL_0140,2026-01-02 10:45:00,-85.3,23.7,14.4,144.1,0.37,106,28.1,0.53,126.0,Normal,Normal
